,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1080,603030.SH,20161010,30.8,30.9,30.47,30.81,30.71,0.1,0.33,16142.29,49460.25
1081,603030.SH,20160930,30.42,30.74,30.3,30.71,30.42,0.29,0.95,6609.29,20206.177
1082,603030.SH,20160929,30.3,30.7,30.08,30.42,30.34,0.08,0.26,7218.14,22007.031
1083,603030.SH,20160928,30.6,30.74,30.32,30.34,30.5,-0.16,-0.52,8308.29,25357.222
1084,603030.SH,20160927,30.01,30.54,29.86,30.5,30.3,0.2,0.66,9610.0,28922.336
1085,603030.SH,20160926,31.3,31.3,29.5,30.3,31.4,-1.1,-3.5,18780.45,57174.353
1086,603030.SH,20160923,30.76,31.57,30.76,31.4,30.49,0.91,2.98,27695.94,86386.417
1087,603030.SH,20160922,30.5,30.94,30.42,30.49,30.48,0.01,0.03,12210.61,37367.874
1088,603030.SH,20160921,31.08,31.15,30.44,30.48,30.4,0.08,0.26,13437.0,41338.233
1089,603030.SH,20160920,30.44,30.52,30.2,30.4,30.44,-0.04,-0.13,9185.77,27854.616
1090,603030.SH,20160919,30.05,30.49,30.05,30.44,29.95,0.49,1.64,9980.0,30221.169
1091,603030.SH,20160914,29.9,30.28,29.84,29.95,30.07,-0.12,-0.4,7817.46,23502.632
1092,603030.SH,20160913,30.05,30.28,29.68,30.07,29.98,0.09,0.3,10920.15,32654.578
1093,603030.SH,20160912,30.3,30.69,29.78,29.98,30.78,-0.8,-2.6,21202.26,64049.895
1094,603030.SH,20160909,31.65,31.8,30.75,30.78,31.64,-0.86,-2.72,20573.98,64319.769
1095,603030.SH,20160908,31.79,31.88,31.33,31.64,31.89,-0.25,-0.78,21015.03,66290.039
1096,603030.SH,20160907,30.6,32.3,30.59,31.89,30.86,1.03,3.34,47829.5,150912.819
1097,603030.SH,20160906,30.7,30.98,30.1,30.86,30.76,0.1,0.33,30492.97,93139.052
1098,603030.SH,20160905,31.0,31.11,30.36,30.76,30.98,-0.22,-0.71,26237.38,80509.087
1099,603030.SH,20160902,30.78,31.18,30.4,30.98,30.91,0.07,0.23,35732.97,109989.673
1100,603030.SH,20160901,29.81,31.5,29.64,30.91,29.71,1.2,4.04,69456.19,212730.363
1101,603030.SH,20160831,29.77,29.89,29.3,29.71,29.77,-0.06,-0.2,15054.0,44483.269
1102,603030.SH,20160830,30.16,30.29,29.5,29.77,30.07,-0.3,-1.0,21129.0,63061.311
1103,603030.SH,20160829,29.45,30.24,29.4,30.07,29.58,0.49,1.66,24483.63,73559.208
1104,603030.SH,20160826,29.27,29.92,29.27,29.58,29.2,0.38,1.3,16225.99,48148.39
1105,603030.SH,20160825,29.5,29.8,28.83,29.2,30.13,-0.93,-3.09,22897.38,66819.325
1106,603030.SH,20160824,29.9,30.21,29.7,30.13,30.15,-0.02,-0.07,22000.68,65888.566
1107,603030.SH,20160823,29.9,30.31,29.5,30.15,29.93,0.22,0.74,27624.78,82934.232
1108,603030.SH,20160822,29.54,30.43,29.46,29.93,29.19,0.74,2.54,35237.05,105500.11
1109,603030.SH,20160819,29.22,29.35,29.05,29.19,29.27,-0.08,-0.27,11131.5,32492.913
1110,603030.SH,20160818,29.25,29.79,29.05,29.27,29.26,0.01,0.03,16746.49,49085.089
1111,603030.SH,20160817,29.55,29.58,29.0,29.26,29.68,-0.42,-1.42,21467.4,62687.323
1112,603030.SH,20160816,29.85,31.0,29.44,29.68,29.35,0.33,1.12,34537.42,103096.344
1113,603030.SH,20160815,28.38,29.59,28.38,29.35,28.38,0.97,3.42,31078.25,90723.364
1114,603030.SH,20160812,28.05,28.5,28.03,28.38,28.15,0.23,0.82,14063.4,39690.752
1115,603030.SH,20160811,27.96,28.48,27.96,28.15,28.13,0.02,0.07,18061.02,51089.737
1116,603030.SH,20160810,28.24,28.29,28.06,28.13,28.24,-0.11,-0.39,9336.0,26264.305
1117,603030.SH,20160809,27.99,28.4,27.99,28.24,28.24,0.0,0.0,13660.86,38438.745
1118,603030.SH,20160808,27.8,28.46,27.43,28.24,28.03,0.21,0.75,14011.6,39282.596
1119,603030.SH,20160805,28.49,28.69,27.93,28.03,28.03,0.0,0.0,12185.12,34371.117
1120,603030.SH,20160804,27.77,28.25,27.77,28.03,27.78,0.25,0.9,9671.98,27087.371
1121,603030.SH,20160803,27.88,28.14,27.6,27.78,27.89,-0.11,-0.39,9058.45,25241.935
1122,603030.SH,20160802,28.0,28.09,27.8,27.89,28.07,-0.18,-0.64,8953.31,25022.394
1123,603030.SH,20160801,27.7,28.1,27.36,28.07,27.77,0.3,1.08,12888.61,35662.191
1124,603030.SH,20160729,28.1,28.35,27.7,27.77,27.92,-0.15,-0.54,10299.22,28812.397
1125,603030.SH,20160728,28.29,28.52,27.71,27.92,28.21,-0.29,-1.03,18079.63,50715.528
1126,603030.SH,20160727,30.5,30.5,28.18,28.21,30.46,-2.25,-7.39,43390.54,125945.764
1127,603030.SH,20160726,30.47,30.5,29.95,30.46,30.34,0.12,0.4,24621.21,74435.596
1128,603030.SH,20160725,29.5,30.97,29.5,30.34,29.62,0.72,2.43,40608.02,123407.739
1129,603030.SH,20160722,28.93,29.86,28.93,29.62,29.12,0.5,1.72,33666.84,99355.756
1130,603030.SH,20160721,28.88,29.42,28.88,29.12,28.99,0.13,0.45,17401.93,50865.051
1131,603030.SH,20160720,29.0,29.19,28.86,28.99,28.97,0.02,0.07,13877.01,40300.286
1132,603030.SH,20160719,29.15,29.19,28.65,28.97,29.13,-0.16,-0.55,13501.98,38886.075
1133,603030.SH,20160718,28.9,29.3,28.76,29.13,28.95,0.18,0.62,15182.5,44165.995
1134,603030.SH,20160715,29.37,29.4,28.7,28.95,29.42,-0.47,-1.6,22846.84,66314.673
1135,603030.SH,20160714,29.0,29.55,28.87,29.42,29.31,0.11,0.38,20838.45,61137.957
1136,603030.SH,20160713,29.68,29.92,28.99,29.31,29.67,-0.36,-1.21,33841.59,99330.587
1137,603030.SH,20160712,29.95,30.0,28.48,29.67,29.31,0.36,1.23,43346.29,126662.428
1138,603030.SH,20160711,29.97,30.32,29.23,29.31,30.01,-0.7,-2.33,44610.83,132640.105
1139,603030.SH,20160708,29.5,30.55,29.21,30.01,29.36,0.65,2.21,52702.6,157632.127
1140,603030.SH,20160707,29.1,29.45,28.66,29.36,28.99,0.37,1.28,55310.62,160812.403
1141,603030.SH,20160706,27.97,29.67,27.94,28.99,27.84,1.15,4.13,78019.36,224620.394
1142,603030.SH,20160705,27.96,28.09,27.76,27.84,27.96,-0.12,-0.43,28244.44,78849.9
1143,603030.SH,20160704,27.1,28.19,27.08,27.96,27.39,0.57,2.08,39345.23,109808.529
1144,603030.SH,20160701,27.36,27.77,27.27,27.39,27.36,0.03,0.11,14497.96,39812.293
1145,603030.SH,20160630,27.46,27.85,27.06,27.36,27.56,-0.2,-0.73,16264.53,44568.677
1146,603030.SH,20160629,27.4,27.9,27.32,27.56,27.38,0.18,0.66,30375.97,84005.594
1147,603030.SH,20160628,26.77,27.45,26.52,27.38,26.85,0.53,1.97,24584.63,66498.928
1148,603030.SH,20160627,25.9,26.93,25.9,26.85,26.2,0.65,2.48,17509.03,46741.359
1149,603030.SH,20160624,26.83,27.17,25.37,26.2,26.84,-0.64,-2.38,21683.28,57028.808
1150,603030.SH,20160623,27.01,27.3,26.69,26.84,27.27,-0.43,-1.58,14439.14,38859.811
1151,603030.SH,20160622,26.8,27.39,26.65,27.27,26.9,0.37,1.38,19576.24,52806.926
1152,603030.SH,20160621,28.0,28.16,26.77,26.9,27.9,-1.0,-3.58,26822.18,73792.044
1153,603030.SH,20160620,28.0,28.14,27.6,27.9,28.15,-0.25,-0.89,31588.18,87932.982
1154,603030.SH,20160617,27.68,28.37,27.25,28.15,27.53,0.62,2.25,68221.16,189839.372
1155,603030.SH,20160616,27.1,27.58,26.81,27.53,27.07,0.46,1.7,44421.63,121556.995
1156,603030.SH,20160615,26.06,27.49,26.05,27.07,26.6,0.47,1.77,33299.49,90440.884
1157,603030.SH,20160614,26.18,26.78,25.0,26.6,26.72,-0.12,-0.45,15721.62,41171.558
1158,603030.SH,20160613,26.99,27.8,26.3,26.72,27.3,-0.58,-2.12,32291.31,87626.431
1159,603030.SH,20160608,27.55,27.59,26.76,27.3,27.44,-0.14,-0.51,17253.13,46990.158
1160,603030.SH,20160607,27.2,27.62,26.8,27.44,27.18,0.26,0.96,24964.09,68096.253
1161,603030.SH,20160606,27.0,27.35,26.6,27.18,27.16,0.02,0.07,23446.36,63391.704
1162,603030.SH,20160603,27.18,27.38,26.85,27.16,27.2,-0.04,-0.15,20620.91,55967.486
1163,603030.SH,20160602,26.91,27.35,26.68,27.2,27.07,0.13,0.48,27736.48,75221.998
1164,603030.SH,20160601,26.69,27.12,26.47,27.07,26.93,0.14,0.52,21377.49,57548.519
1165,603030.SH,20160531,24.88,27.1,24.82,26.93,24.85,2.08,8.37,30531.08,79398.102
1166,603030.SH,20160530,24.8,25.08,24.52,24.85,24.86,-0.01,-0.04,6893.41,17133.017
1167,603030.SH,20160527,24.79,25.04,24.72,24.86,24.88,-0.02,-0.08,5275.6,13122.882
1168,603030.SH,20160526,24.8,24.9,23.99,24.88,24.91,-0.03,-0.12,8700.44,21331.283
1169,603030.SH,20160525,25.02,25.14,24.7,24.91,24.87,0.04,0.16,8057.92,20092.962
1170,603030.SH,20160524,25.0,25.07,24.51,24.87,25.1,-0.23,-0.92,10278.38,25401.869
1171,603030.SH,20160523,24.61,25.28,24.58,25.1,24.59,0.51,2.07,11835.79,29439.196
1172,603030.SH,20160520,24.5,24.62,24.03,24.59,24.5,0.09,0.37,8200.33,20055.501
1173,603030.SH,20160519,24.2,24.92,24.15,24.5,24.51,-0.01,-0.04,9991.36,24573.739
1174,603030.SH,20160518,24.78,24.78,23.99,24.51,24.94,-0.43,-1.72,15620.46,37843.336
1175,603030.SH,20160517,25.29,25.29,24.53,24.94,24.64,0.3,1.22,11220.17,27799.218
1176,603030.SH,20160516,24.01,25.0,23.95,24.64,24.15,0.49,2.03,19909.13,48348.472
1177,603030.SH,20160513,24.32,24.75,24.11,24.15,24.38,-0.23,-0.94,8607.0,20983.327
1178,603030.SH,20160512,24.51,24.51,23.96,24.38,24.7,-0.32,-1.3,12500.35,30258.165
1179,603030.SH,20160511,25.19,25.22,24.62,24.7,25.03,-0.33,-1.32,9147.69,22774.847
1180,603030.SH,20160510,24.72,25.1,24.72,25.03,24.7,0.33,1.34,9546.09,23844.599
1181,603030.SH,20160509,25.68,25.7,24.51,24.7,25.8,-1.1,-4.26,13373.77,33547.125
1182,603030.SH,20160506,27.12,27.25,25.79,25.8,27.12,-1.32,-4.87,17017.57,45007.262
1183,603030.SH,20160505,27.0,27.2,26.85,27.12,27.09,0.03,0.11,12753.2,34486.606
1184,603030.SH,20160504,26.6,27.11,26.53,27.09,26.85,0.24,0.89,19657.24,52908.584
1185,603030.SH,20160503,26.2,26.94,25.96,26.85,26.18,0.67,2.56,26664.5,70690.723
1186,603030.SH,20160429,26.19,26.41,25.9,26.18,26.19,-0.01,-0.04,4676.43,12251.515
1187,603030.SH,20160428,26.0,26.23,25.75,26.19,26.01,0.18,0.69,9403.16,24432.193
1188,603030.SH,20160427,26.5,26.65,26.0,26.01,26.53,-0.52,-1.96,10537.54,27695.827
1189,603030.SH,20160426,25.82,26.63,25.82,26.53,25.77,0.76,2.95,12721.21,33341.223
1190,603030.SH,20160425,26.2,26.2,25.2,25.77,26.22,-0.45,-1.72,7167.48,18431.152
1191,603030.SH,20160422,26.13,26.34,25.74,26.28,26.22,0.06,0.23,8990.32,23447.604
1192,603030.SH,20160421,26.3,26.57,26.11,26.22,26.26,-0.04,-0.15,16496.88,43530.183
1193,603030.SH,20160420,28.42,28.42,25.98,26.26,28.37,-2.11,-7.44,27609.68,74489.788
1194,603030.SH,20160419,28.15,28.6,27.85,28.37,27.87,0.5,1.79,18637.27,52397.506
1195,603030.SH,20160418,28.18,28.38,27.7,27.87,28.89,-1.02,-3.53,27097.3,75652.126
1196,603030.SH,20160415,29.1,29.67,28.73,28.89,29.1,-0.21,-0.72,50578.3,147782.759
1197,603030.SH,20160414,29.1,29.17,28.45,29.1,28.9,0.2,0.69,27859.24,80116.934
1198,603030.SH,20160413,29.33,29.38,28.88,28.9,28.88,0.02,0.07,33188.05,96837.794
1199,603030.SH,20160412,29.34,29.34,28.15,28.88,29.24,-0.36,-1.23,20884.93,59880.534
1200,603030.SH,20160411,28.78,29.41,28.43,29.24,28.5,0.74,2.6,35835.22,103643.092
1201,603030.SH,20160408,27.99,28.65,27.75,28.5,28.26,0.24,0.85,28859.74,81520.729
1202,603030.SH,20160407,28.55,28.97,28.0,28.26,28.19,0.07,0.25,34477.17,98092.684
1203,603030.SH,20160406,28.16,28.44,27.85,28.19,28.08,0.11,0.39,30261.14,85317.56
1204,603030.SH,20160405,27.4,28.15,27.01,28.08,27.4,0.68,2.48,35373.68,98077.774
1205,603030.SH,20160401,27.69,27.95,26.96,27.4,27.36,0.04,0.15,26103.53,71679.721
1206,603030.SH,20160331,27.65,27.82,27.11,27.36,27.41,-0.05,-0.18,18612.11,51073.923
1207,603030.SH,20160330,26.65,27.82,26.37,27.41,26.37,1.04,3.94,19744.6,53349.275
1208,603030.SH,20160329,26.65,27.08,25.94,26.37,26.82,-0.45,-1.68,17704.22,47062.758
1209,603030.SH,20160328,27.49,27.98,26.77,26.82,27.46,-0.64,-2.33,20373.79,55828.745
1210,603030.SH,20160325,27.63,27.85,26.91,27.46,27.65,-0.19,-0.69,15430.63,42301.818
1211,603030.SH,20160324,28.06,28.46,27.61,27.65,28.29,-0.64,-2.26,27459.06,77180.075
1212,603030.SH,20160323,27.57,28.48,27.57,28.29,27.56,0.73,2.65,32866.53,92447.989
1213,603030.SH,20160322,27.9,27.97,27.38,27.56,28.24,-0.68,-2.41,22230.36,61600.459
1214,603030.SH,20160321,27.4,28.36,27.26,28.24,27.37,0.87,3.18,44719.41,124289.884
1215,603030.SH,20160318,26.5,27.49,26.45,27.37,26.49,0.88,3.32,37749.39,102274.949
1216,603030.SH,20160317,26.03,26.8,25.71,26.49,25.91,0.58,2.24,20737.76,54619.146
1217,603030.SH,20160316,26.93,27.1,25.6,25.91,26.84,-0.93,-3.47,18541.19,48694.994
1218,603030.SH,20160315,27.04,27.39,26.7,26.84,27.11,-0.27,-1.0,27537.79,74223.516
1219,603030.SH,20160314,25.7,27.48,25.58,27.11,26.21,0.9,3.43,42896.78,114754.666
1220,603030.SH,20160311,25.0,26.6,24.55,26.21,25.06,1.15,4.59,15095.83,38354.743
1221,603030.SH,20160310,25.04,25.4,24.81,25.06,25.04,0.02,0.08,10591.23,26551.703
1222,603030.SH,20160309,24.97,25.43,24.5,25.04,25.56,-0.52,-2.03,8034.23,20105.619
1223,603030.SH,20160308,25.32,25.65,24.01,25.56,25.32,0.24,0.95,11821.01,29382.785
1224,603030.SH,20160307,25.3,25.92,25.19,25.32,25.02,0.3,1.2,11252.47,28740.663
1225,603030.SH,20160304,26.41,26.44,24.3,25.02,26.44,-1.42,-5.37,18470.0,46936.101
1226,603030.SH,20160303,27.18,27.8,26.42,26.44,26.7,-0.26,-0.97,23480.52,63563.672
1227,603030.SH,20160302,25.12,27.1,25.12,26.7,25.12,1.58,6.29,22524.4,59067.934
1228,603030.SH,20160301,24.58,25.67,24.0,25.12,24.27,0.85,3.5,17044.71,42728.914
1229,603030.SH,20160229,25.0,25.29,23.1,24.27,25.27,-1.0,-3.96,21620.63,52007.035
1230,603030.SH,20160226,26.25,26.59,24.51,25.27,26.09,-0.82,-3.14,25027.95,63466.093
1231,603030.SH,20160225,28.75,29.24,26.09,26.09,28.99,-2.9,-10.0,27802.32,75252.709
1232,603030.SH,20160224,28.72,29.52,28.0,28.99,28.62,0.37,1.29,16444.76,47498.659
1233,603030.SH,20160223,29.1,29.25,28.18,28.62,29.07,-0.45,-1.55,17327.85,49648.07
1234,603030.SH,20160222,28.98,29.65,28.75,29.07,28.69,0.38,1.32,24907.63,72764.254
1235,603030.SH,20160219,28.39,28.96,28.22,28.69,28.68,0.01,0.03,17904.77,51363.478
1236,603030.SH,20160218,29.8,30.15,28.4,28.68,29.72,-1.04,-3.5,48320.88,140398.994
1237,603030.SH,20160217,27.02,29.72,26.71,29.72,27.02,2.7,9.99,45979.46,132548.025
1238,603030.SH,20160216,26.0,27.18,25.78,27.02,25.43,1.59,6.25,19814.15,52738.757
1239,603030.SH,20160215,24.74,25.75,24.5,25.43,25.69,-0.26,-1.01,8357.22,21060.863
1240,603030.SH,20160205,26.58,26.72,25.62,25.69,26.48,-0.79,-2.98,13209.0,34401.325
1241,603030.SH,20160204,25.99,26.7,25.93,26.48,25.91,0.57,2.2,15100.63,39822.592
1242,603030.SH,20160203,25.44,25.95,25.11,25.91,25.48,0.43,1.69,10287.65,26342.848
1243,603030.SH,20160202,24.8,25.53,24.8,25.48,24.61,0.87,3.54,10917.34,27622.397
1244,603030.SH,20160201,24.86,25.25,24.35,24.61,24.71,-0.1,-0.4,10829.22,26810.413
1245,603030.SH,20160129,23.92,25.02,23.0,24.71,23.84,0.87,3.65,12593.27,30796.598
1246,603030.SH,20160128,25.2,25.72,23.6,23.84,25.41,-1.57,-6.18,13927.97,34609.503
1247,603030.SH,20160127,26.0,26.48,23.81,25.41,25.95,-0.54,-2.08,20984.99,52449.217
1248,603030.SH,20160126,26.8,28.19,24.87,25.95,27.31,-1.36,-4.98,30313.64,81935.925
1249,603030.SH,20160125,26.8,27.78,26.5,27.31,25.89,1.42,5.48,22672.38,61420.876
1250,603030.SH,20160122,25.68,26.1,25.0,25.89,25.24,0.65,2.58,13551.91,34701.306
1251,603030.SH,20160121,26.2,27.15,25.21,25.24,26.74,-1.5,-5.61,18252.75,48247.281
1252,603030.SH,20160120,26.08,27.0,26.08,26.74,26.55,0.19,0.72,19666.08,52340.0
1253,603030.SH,20160119,25.37,26.62,25.22,26.55,25.37,1.18,4.65,19022.82,49630.12
1254,603030.SH,20160118,24.31,25.79,24.15,25.37,24.84,0.53,2.13,14101.97,35712.16
1255,603030.SH,20160115,26.0,26.43,24.5,24.84,26.42,-1.58,-5.98,18656.53,47781.324
1256,603030.SH,20160114,24.75,26.77,24.06,26.42,25.29,1.13,4.47,21651.8,55788.655
1257,603030.SH,20160113,25.97,26.37,25.06,25.29,25.66,-0.37,-1.44,18021.19,46648.317
1258,603030.SH,20160112,25.17,26.23,25.1,25.66,25.68,-0.02,-0.08,22359.5,57384.59
1259,603030.SH,20160111,28.01,28.01,25.68,25.68,28.53,-2.85,-9.99,27443.67,73241.978
1260,603030.SH,20160108,29.68,30.59,26.8,28.53,28.96,-0.43,-1.48,24782.04,71867.507
1261,603030.SH,20160107,31.79,31.79,28.96,28.96,32.18,-3.22,-10.01,6286.0,18804.455
1262,603030.SH,20160106,31.2,32.45,31.2,32.18,31.03,1.15,3.71,21788.24,69743.962
1263,603030.SH,20160105,31.15,33.21,30.12,31.03,33.47,-2.44,-7.29,32393.77,102895.335
1264,603030.SH,20160104,36.98,36.98,33.4,33.47,37.05,-3.58,-9.66,21214.93,73578.233
1265,603030.SH,20151231,37.92,38.99,37.0,37.05,38.14,-1.09,-2.86,21462.28,81047.778
1266,603030.SH,20151230,38.69,38.7,37.6,38.14,38.83,-0.69,-1.78,33365.38,127290.43
1267,603030.SH,20151229,36.8,38.96,36.05,38.83,37.38,1.45,3.88,51065.1,193886.161
1268,603030.SH,20151228,38.5,41.62,36.96,37.38,37.84,-0.46,-1.22,72118.98,282825.421
1269,603030.SH,20151218,36.5,38.21,36.3,37.84,36.45,1.39,3.81,58763.44,217953.276
1270,603030.SH,20151217,35.18,36.66,35.18,36.45,35.02,1.43,4.08,43303.24,155955.348
1271,603030.SH,20151216,34.44,35.8,34.06,35.02,34.16,0.86,2.52,31880.82,111606.706
1272,603030.SH,20151215,34.05,34.95,33.8,34.16,33.98,0.18,0.53,18758.74,64508.524
1273,603030.SH,20151214,32.41,34.0,32.35,33.98,32.88,1.1,3.35,23324.96,78291.829
1274,603030.SH,20151211,33.8,33.95,32.64,32.88,33.98,-1.1,-3.24,29579.11,97691.165
1275,603030.SH,20151210,35.46,35.88,33.6,33.98,35.46,-1.48,-4.17,36954.34,128380.146
1276,603030.SH,20151209,36.71,37.19,35.3,35.46,37.14,-1.68,-4.52,34621.86,125209.532
1277,603030.SH,20151208,36.3,37.8,35.81,37.14,36.66,0.48,1.31,52779.74,194062.115
1278,603030.SH,20151207,36.6,37.08,35.83,36.66,36.15,0.51,1.41,32125.67,117247.157
1279,603030.SH,20151204,36.8,37.2,35.45,36.15,37.07,-0.92,-2.48,47134.11,171703.921
1280,603030.SH,20151203,36.31,37.38,35.78,37.07,35.93,1.14,3.17,48039.05,176211.317
1281,603030.SH,20151202,38.2,38.2,34.64,35.93,38.49,-2.56,-6.65,72505.03,259581.478
1282,603030.SH,20151201,42.0,42.48,38.39,38.49,42.66,-4.17,-9.78,107754.33,435032.932
1283,603030.SH,20151130,38.0,42.66,36.5,42.66,38.78,3.88,10.01,134347.45,536037.957
1284,603030.SH,20151127,41.25,43.0,37.98,38.78,39.48,-0.7,-1.77,152295.09,623732.118
1285,603030.SH,20151126,35.89,39.48,35.89,39.48,35.89,3.59,10.0,42762.07,165248.816
1286,603030.SH,20151125,35.77,36.3,35.15,35.89,36.13,-0.24,-0.66,43591.21,155384.16
1287,603030.SH,20151124,34.08,36.3,33.96,36.13,33.96,2.17,6.39,55674.99,196138.854
1288,603030.SH,20151123,34.44,34.75,33.8,33.96,34.67,-0.71,-2.05,34223.73,117125.916
1289,603030.SH,20151120,34.77,35.0,33.8,34.67,34.66,0.01,0.03,40026.51,137564.433
1290,603030.SH,20151119,33.31,34.68,32.8,34.66,33.67,0.99,2.94,48466.51,163121.193
1291,603030.SH,20151118,34.57,36.16,33.15,33.67,34.9,-1.23,-3.52,42865.97,149806.697
1292,603030.SH,20151117,36.26,37.03,34.34,34.9,36.03,-1.13,-3.14,62512.39,225262.563
1293,603030.SH,20151116,35.01,36.1,33.8,36.03,36.38,-0.35,-0.96,64368.88,225700.044
1294,603030.SH,20151113,37.61,40.5,34.8,36.38,36.87,-0.49,-1.33,132474.23,499006.933
1295,603030.SH,20151112,34.2,36.87,34.03,36.87,33.52,3.35,9.99,91445.25,325926.912
1296,603030.SH,20151111,31.95,33.68,31.57,33.52,31.95,1.57,4.91,74040.34,243256.702
1297,603030.SH,20151110,32.68,32.83,31.3,31.95,33.05,-1.1,-3.33,62543.35,200918.611
1298,603030.SH,20151109,32.1,33.9,31.0,33.05,32.89,0.16,0.49,83031.09,271995.217
1299,603030.SH,20151106,30.97,33.78,30.5,32.89,30.99,1.9,6.13,81120.0,259908.95
1300,603030.SH,20151105,31.67,32.63,30.65,30.99,32.17,-1.18,-3.67,78196.78,246332.44
1301,603030.SH,20151104,30.65,32.75,29.8,32.17,31.3,0.87,2.78,112503.43,350380.615
1302,603030.SH,20151103,29.9,31.5,29.09,31.3,29.52,1.78,6.03,118610.98,358575.917
1303,603030.SH,20151102,26.5,29.52,26.28,29.52,26.84,2.68,9.99,99080.03,286800.998
1304,603030.SH,20151030,26.72,27.29,26.11,26.84,26.75,0.09,0.34,28377.41,76120.96
1305,603030.SH,20151029,26.47,26.98,26.12,26.75,26.45,0.3,1.13,27018.98,71929.402
1306,603030.SH,20151028,26.86,27.45,26.1,26.45,26.9,-0.45,-1.67,35220.57,94635.217
1307,603030.SH,20151027,26.63,27.1,25.3,26.9,27.09,-0.19,-0.7,34937.94,91804.274
1308,603030.SH,20151026,27.48,27.55,26.28,27.09,26.92,0.17,0.63,43524.08,117210.303
1309,603030.SH,20151023,26.07,27.0,25.66,26.92,26.0,0.92,3.54,44476.51,116866.805
1310,603030.SH,20151022,25.42,26.13,24.61,26.0,25.21,0.79,3.13,54243.51,138724.309
1311,603030.SH,20151021,27.48,28.78,25.14,25.21,27.93,-2.72,-9.74,61157.41,166108.288
1312,603030.SH,20151020,27.2,28.27,26.41,27.93,27.31,0.62,2.27,48845.67,133477.02
1313,603030.SH,20151019,26.48,28.38,26.48,27.31,26.59,0.72,2.71,52987.72,145079.807
1314,603030.SH,20151016,26.52,26.83,25.72,26.59,26.11,0.48,1.84,53279.3,140569.164
1315,603030.SH,20151015,24.8,26.2,24.51,26.11,24.99,1.12,4.48,53581.92,135439.476
1316,603030.SH,20151014,25.45,26.5,24.95,24.99,25.46,-0.47,-1.85,36877.35,94753.468
1317,603030.SH,20151013,25.17,25.75,24.85,25.46,25.29,0.17,0.67,33296.73,83932.048
1318,603030.SH,20151012,24.2,25.54,24.07,25.29,24.07,1.22,5.07,42493.15,105911.575
1319,603030.SH,20151009,23.71,24.2,23.5,24.07,23.85,0.22,0.92,21375.45,51255.581
1320,603030.SH,20151008,23.8,24.0,23.11,23.85,22.67,1.18,5.21,19494.77,46114.105
1321,603030.SH,20150930,22.58,22.99,22.38,22.67,22.31,0.36,1.61,10609.48,24036.444
1322,603030.SH,20150929,22.38,22.84,22.04,22.31,23.16,-0.85,-3.67,15394.64,34375.014
1323,603030.SH,20150928,22.0,23.19,22.0,23.16,22.51,0.65,2.89,16127.96,36590.732
1324,603030.SH,20150925,24.0,24.15,22.2,22.51,24.17,-1.66,-6.87,19926.9,45815.051
1325,603030.SH,20150924,23.9,24.8,23.86,24.17,23.8,0.37,1.55,18706.77,45435.208
1326,603030.SH,20150923,23.5,24.5,23.5,23.8,24.33,-0.53,-2.18,23505.74,56057.537
1327,603030.SH,20150922,24.92,25.5,23.9,24.33,24.86,-0.53,-2.13,40985.02,101388.835
1328,603030.SH,20150921,23.01,24.86,22.39,24.86,22.6,2.26,10.0,49384.81,119078.407
1329,603030.SH,20150918,21.86,22.94,21.86,22.6,22.12,0.48,2.17,20242.01,45198.975
1330,603030.SH,20150917,22.5,23.6,22.03,22.12,22.72,-0.6,-2.64,33746.31,77653.341
1331,603030.SH,20150916,21.09,22.72,20.7,22.72,20.65,2.07,10.02,28474.01,62070.41
1332,603030.SH,20150915,19.6,21.38,19.58,20.65,20.68,-0.03,-0.15,24656.25,50754.673
1333,603030.SH,20150914,22.7,23.2,20.3,20.68,22.56,-1.88,-8.33,32687.4,71144.225
1334,603030.SH,20150911,22.2,22.76,22.14,22.56,22.26,0.3,1.35,16044.5,36095.505
1335,603030.SH,20150910,23.2,23.2,22.22,22.26,23.38,-1.12,-4.79,24303.51,55249.01
1336,603030.SH,20150909,22.46,23.48,22.19,23.38,21.98,1.4,6.37,39713.9,91370.178
1337,603030.SH,20150908,20.18,22.12,19.85,21.98,20.17,1.81,8.97,24107.02,50311.81
1338,603030.SH,20150907,20.01,20.83,19.65,20.17,19.39,0.78,4.02,18320.51,37278.67
1339,603030.SH,20150902,19.01,21.45,18.75,19.39,20.32,-0.93,-4.58,22013.0,44227.839
1340,603030.SH,20150901,22.39,22.39,20.32,20.32,22.58,-2.26,-10.01,23513.3,49239.612
1341,603030.SH,20150831,24.0,24.39,22.52,22.58,24.54,-1.96,-7.99,23023.64,54165.567
1342,603030.SH,20150828,22.9,24.6,22.5,24.54,22.56,1.98,8.78,37075.34,86413.979
1343,603030.SH,20150827,21.88,22.6,20.5,22.56,21.51,1.05,4.88,30408.1,66377.53
1344,603030.SH,20150826,22.26,23.8,20.47,21.51,22.17,-0.66,-2.98,41733.61,93315.82
1345,603030.SH,20150825,22.18,22.96,22.17,22.17,24.63,-2.46,-9.99,22477.36,50197.442
1346,603030.SH,20150824,25.98,26.5,24.63,24.63,27.37,-2.74,-10.01,19523.22,48436.832
1347,603030.SH,20150821,29.0,29.45,27.25,27.37,29.73,-2.36,-7.94,24447.53,68800.742
