,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1060,300419.SZ,20161026,35.51,36.27,35.31,35.54,35.61,-0.07,-0.2,21817.83,78111.8384
1061,300419.SZ,20161025,36.07,36.07,35.5,35.61,36.0,-0.39,-1.08,22649.17,80712.6612
1062,300419.SZ,20161024,35.78,36.29,35.6,36.0,35.98,0.02,0.06,21636.69,77691.4818
1063,300419.SZ,20161021,36.32,36.59,35.45,35.98,36.85,-0.87,-2.36,45575.17,163939.5031
1064,300419.SZ,20161020,34.69,38.08,34.57,36.85,34.69,2.16,6.23,67312.4,243587.6026
1065,300419.SZ,20161019,34.73,34.98,34.3,34.69,34.61,0.08,0.23,18778.53,65123.0872
1066,300419.SZ,20161018,33.62,34.79,33.62,34.61,33.74,0.87,2.58,20775.39,71426.388
1067,300419.SZ,20161017,34.36,34.57,33.71,33.74,34.35,-0.61,-1.78,15772.14,53934.5663
1068,300419.SZ,20161014,34.05,34.47,34.05,34.35,34.21,0.14,0.41,12961.31,44381.5624
1069,300419.SZ,20161013,34.79,34.79,34.08,34.21,34.41,-0.2,-0.58,17223.58,59052.6807
1070,300419.SZ,20161012,34.39,34.5,34.12,34.41,34.57,-0.16,-0.46,15949.23,54636.6142
1071,300419.SZ,20161011,35.07,35.07,34.3,34.57,35.0,-0.43,-1.23,22392.76,77303.7731
1072,300419.SZ,20161010,32.94,35.1,32.7,35.0,32.69,2.31,7.07,29247.38,99888.444
1073,300419.SZ,20160930,32.45,32.82,32.45,32.69,32.58,0.11,0.34,8690.28,28406.4513
1074,300419.SZ,20160929,32.88,32.93,32.5,32.58,32.53,0.05,0.15,10626.03,34750.3022
1075,300419.SZ,20160928,32.5,32.95,32.5,32.53,32.91,-0.38,-1.15,12653.49,41304.4645
1076,300419.SZ,20160927,32.26,33.08,32.13,32.91,32.26,0.65,2.01,17005.63,55385.8795
1077,300419.SZ,20160926,33.2,33.41,32.25,32.26,33.4,-1.14,-3.41,19647.34,64406.5209
1078,300419.SZ,20160923,34.27,34.27,33.4,33.4,34.15,-0.75,-2.2,15966.89,53960.6376
1079,300419.SZ,20160922,34.1,34.28,34.05,34.15,33.97,0.18,0.53,13124.75,44851.7474
1080,300419.SZ,20160921,33.73,34.19,33.73,33.97,33.92,0.05,0.15,10527.54,35804.1099
1081,300419.SZ,20160920,34.21,34.24,33.77,33.92,34.24,-0.32,-0.93,13552.48,45947.9513
1082,300419.SZ,20160919,34.08,34.55,33.92,34.24,33.88,0.36,1.06,14081.48,48166.4664
1083,300419.SZ,20160914,33.93,34.38,33.69,33.88,33.92,-0.04,-0.12,12165.66,41368.0636
1084,300419.SZ,20160913,34.15,34.44,33.79,33.92,34.05,-0.13,-0.38,14881.6,50638.784
1085,300419.SZ,20160912,34.46,34.68,34.05,34.05,35.19,-1.14,-3.24,23577.32,81000.5892
1086,300419.SZ,20160909,35.9,35.9,35.15,35.19,35.82,-0.63,-1.76,18752.85,66555.9193
1087,300419.SZ,20160908,35.5,35.85,35.31,35.82,35.4,0.42,1.19,14363.33,51088.6772
1088,300419.SZ,20160907,36.03,36.05,35.35,35.4,35.93,-0.53,-1.48,19848.34,70846.076
1089,300419.SZ,20160906,34.88,36.36,34.58,35.93,35.07,0.86,2.45,25246.17,89523.3924
1090,300419.SZ,20160905,35.0,35.75,34.92,35.07,34.88,0.19,0.54,16331.48,57800.4028
1091,300419.SZ,20160902,35.4,35.66,34.73,34.88,35.4,-0.52,-1.47,15816.01,55521.4334
1092,300419.SZ,20160901,35.6,35.87,35.4,35.4,35.59,-0.19,-0.53,13573.18,48332.483
1093,300419.SZ,20160831,36.16,36.16,35.32,35.59,35.89,-0.3,-0.84,15270.98,54490.591
1094,300419.SZ,20160830,35.7,36.1,35.7,35.89,35.71,0.18,0.5,14300.79,51356.923
1095,300419.SZ,20160829,35.55,36.19,35.55,35.71,35.9,-0.19,-0.53,13041.96,46741.7896
1096,300419.SZ,20160826,35.73,36.21,35.58,35.9,35.74,0.16,0.45,19280.34,69146.0531
1097,300419.SZ,20160825,36.08,36.53,35.02,35.74,36.54,-0.8,-2.19,24662.23,87570.6868
1098,300419.SZ,20160824,35.74,37.3,35.74,36.54,35.63,0.91,2.55,33536.54,123346.8108
1099,300419.SZ,20160823,35.11,35.86,35.03,35.63,35.06,0.57,1.63,15567.73,55298.9829
1100,300419.SZ,20160822,36.52,36.64,35.01,35.06,36.41,-1.35,-3.71,24075.97,86229.6375
1101,300419.SZ,20160819,36.36,36.79,36.36,36.41,36.53,-0.12,-0.33,16996.77,62198.1219
1102,300419.SZ,20160818,37.09,37.17,36.38,36.53,37.09,-0.56,-1.51,23084.51,84606.7763
1103,300419.SZ,20160817,36.8,37.28,36.4,37.09,36.81,0.28,0.76,22555.05,83272.4557
1104,300419.SZ,20160816,36.81,37.99,36.33,36.81,36.75,0.06,0.16,35298.88,131875.6984
1105,300419.SZ,20160815,34.85,36.9,34.84,36.75,34.86,1.89,5.42,38128.15,138380.734
1106,300419.SZ,20160812,34.4,34.96,34.1,34.86,34.5,0.36,1.04,16960.9,58742.6313
1107,300419.SZ,20160811,35.24,35.24,34.5,34.5,35.3,-0.8,-2.27,15898.2,55270.6289
1108,300419.SZ,20160810,35.6,35.89,35.05,35.3,35.51,-0.21,-0.59,19726.94,70062.2893
1109,300419.SZ,20160809,35.25,35.59,34.9,35.51,35.17,0.34,0.97,21852.4,77146.674
1110,300419.SZ,20160808,34.4,35.17,33.66,35.17,34.43,0.74,2.15,24342.73,83952.5516
1111,300419.SZ,20160805,35.3,35.31,34.4,34.43,35.28,-0.85,-2.41,25589.51,88868.0069
1112,300419.SZ,20160804,34.88,35.4,34.6,35.28,34.78,0.5,1.44,23371.6,82110.6297
1113,300419.SZ,20160803,35.12,35.14,34.52,34.78,35.05,-0.27,-0.77,19268.37,67016.8244
1114,300419.SZ,20160802,34.9,35.27,34.6,35.05,34.9,0.15,0.43,15783.28,55308.6549
1115,300419.SZ,20160801,35.96,35.96,34.0,34.9,36.0,-1.1,-3.06,26950.68,93195.5211
1116,300419.SZ,20160729,36.9,36.9,35.71,36.0,36.6,-0.6,-1.64,19614.62,70860.2632
1117,300419.SZ,20160728,36.39,37.05,35.5,36.6,36.68,-0.08,-0.22,31327.71,113739.4725
1118,300419.SZ,20160727,40.41,40.41,36.49,36.68,40.3,-3.62,-8.98,65500.54,249936.8453
1119,300419.SZ,20160726,39.91,40.44,39.91,40.3,39.94,0.36,0.9,21255.23,85421.212
1120,300419.SZ,20160725,40.81,40.81,39.7,39.94,40.68,-0.74,-1.82,36844.76,147453.2231
1121,300419.SZ,20160722,41.6,41.7,40.68,40.68,41.7,-1.02,-2.45,35991.94,148187.9507
1122,300419.SZ,20160721,42.0,42.15,41.1,41.7,41.99,-0.29,-0.69,40011.5,166771.2155
1123,300419.SZ,20160720,41.26,42.78,41.23,41.99,41.48,0.51,1.23,55476.61,233827.5575
1124,300419.SZ,20160719,41.18,41.8,40.85,41.48,40.84,0.64,1.57,26748.74,110658.1663
1125,300419.SZ,20160718,41.02,41.47,40.2,40.84,41.31,-0.47,-1.14,27390.69,111972.0092
1126,300419.SZ,20160715,42.0,42.0,41.01,41.31,42.08,-0.77,-1.83,37206.28,154141.3123
1127,300419.SZ,20160714,42.28,42.28,41.2,42.08,42.14,-0.06,-0.14,32149.95,134441.5564
1128,300419.SZ,20160713,41.3,42.3,41.13,42.14,41.06,1.08,2.63,46634.34,195199.6837
1129,300419.SZ,20160712,41.36,41.42,39.5,41.06,41.12,-0.06,-0.15,47149.95,190599.5534
1130,300419.SZ,20160711,42.35,42.87,41.09,41.12,42.22,-1.1,-2.61,44635.49,186570.8265
1131,300419.SZ,20160708,41.68,43.18,41.68,42.22,41.92,0.3,0.72,40792.79,172931.7318
1132,300419.SZ,20160707,42.98,43.19,41.21,41.92,43.0,-1.08,-2.51,54714.25,230308.1895
1133,300419.SZ,20160706,42.4,43.38,42.37,43.0,42.53,0.47,1.11,45652.84,195885.4569
1134,300419.SZ,20160705,43.26,43.38,42.0,42.53,43.19,-0.66,-1.53,50170.02,213964.5539
1135,300419.SZ,20160704,42.0,43.44,41.55,43.19,42.54,0.65,1.53,52597.37,225292.3594
1136,300419.SZ,20160701,42.46,43.67,42.23,42.54,42.23,0.31,0.73,57752.04,248132.6922
1137,300419.SZ,20160630,42.34,42.92,41.9,42.23,42.34,-0.11,-0.26,48348.67,205019.4994
1138,300419.SZ,20160629,43.44,43.44,41.94,42.34,42.98,-0.64,-1.49,63883.61,271294.7012
1139,300419.SZ,20160628,41.16,44.0,40.9,42.98,41.02,1.96,4.78,93332.16,397314.2549
1140,300419.SZ,20160627,39.06,41.48,38.91,41.02,39.69,1.33,3.35,59260.27,240068.8596
1141,300419.SZ,20160624,40.24,40.9,37.7,39.69,40.47,-0.78,-1.93,59986.54,238889.009
1142,300419.SZ,20160623,39.66,40.8,39.42,40.47,39.78,0.69,1.73,65519.1,264241.5402
1143,300419.SZ,20160622,38.75,39.88,38.48,39.78,39.05,0.73,1.87,42865.63,167542.7041
1144,300419.SZ,20160621,40.59,40.88,39.0,39.05,40.08,-1.03,-2.57,48768.28,194166.0888
1145,300419.SZ,20160620,40.08,40.48,39.04,40.08,39.92,0.16,0.4,39086.15,154932.3954
1146,300419.SZ,20160617,39.5,41.28,39.15,39.92,39.21,0.71,1.81,57326.03,231319.0943
1147,300419.SZ,20160616,39.69,40.39,39.1,39.21,39.68,-0.47,-1.18,51399.09,203866.7716
1148,300419.SZ,20160615,37.53,40.45,37.4,39.68,38.34,1.34,3.5,61725.65,243680.1844
1149,300419.SZ,20160614,39.0,39.26,38.0,38.34,39.02,-0.68,-1.74,48887.83,187549.6287
1150,300419.SZ,20160613,42.17,42.58,39.02,39.02,43.35,-4.33,-9.99,80993.4,329529.9692
1151,300419.SZ,20160608,44.67,44.67,42.99,43.35,44.79,-1.44,-3.22,67314.47,293256.5988
1152,300419.SZ,20160607,44.0,45.5,43.3,44.79,44.01,0.78,1.77,79184.81,351128.7934
1153,300419.SZ,20160606,44.89,45.45,43.29,44.01,44.99,-0.98,-2.18,74063.0,328516.3655
1154,300419.SZ,20160603,45.01,45.67,44.08,44.99,45.48,-0.49,-1.08,99547.94,446381.9873
1155,300419.SZ,20160602,42.5,46.4,42.35,45.48,42.29,3.19,7.54,127405.3,563724.6826
1156,300419.SZ,20160601,42.38,43.88,41.83,42.29,42.4,-0.11,-0.26,101024.38,432002.0223
1157,300419.SZ,20160531,39.41,43.3,39.41,42.4,39.36,3.04,7.72,88738.25,369971.9096
1158,300419.SZ,20160530,39.9,40.18,38.88,39.36,40.3,-0.94,-2.33,35768.57,141387.2367
1159,300419.SZ,20160527,40.1,41.78,40.0,40.3,40.2,0.1,0.25,58525.5,239021.1588
1160,300419.SZ,20160526,39.97,40.54,38.03,40.2,40.62,-0.42,-1.03,68874.75,269913.4685
1161,300419.SZ,20160525,40.67,42.5,40.18,40.62,40.2,0.42,1.04,65392.26,269506.034
1162,300419.SZ,20160524,42.0,42.0,39.5,40.2,42.0,-1.8,-4.29,62259.54,253373.561
1163,300419.SZ,20160523,42.69,42.69,41.0,42.0,40.72,1.28,3.14,73757.37,307697.1089
1164,300419.SZ,20160516,39.28,40.97,39.28,40.72,39.6,1.12,2.83,63193.37,255177.2805
1165,300419.SZ,20160513,41.25,42.9,39.44,39.6,41.88,-2.28,-5.44,90695.37,372695.2097
1166,300419.SZ,20160512,41.35,41.93,39.0,41.88,42.81,-0.93,-2.17,79762.51,322919.6033
1167,300419.SZ,20160511,46.73,47.0,42.68,42.81,46.08,-3.27,-7.1,99395.13,440696.7709
1168,300419.SZ,20160510,50.0,50.89,45.47,46.08,49.7,-3.62,-7.28,110349.9,532761.2645
1169,300419.SZ,20160509,50.38,53.44,47.59,49.7,52.0,-2.3,-4.42,160596.34,817636.0518
1170,300419.SZ,20160506,53.64,55.75,52.0,52.0,52.53,-0.53,-1.01,265841.79,1433419.5775
1171,300419.SZ,20160505,47.03,52.53,46.36,52.53,47.75,4.78,10.01,181433.88,928088.8663
1172,300419.SZ,20160504,47.16,49.48,46.6,47.75,47.89,-0.14,-0.29,98018.01,471962.6622
1173,300419.SZ,20160503,46.06,48.88,44.7,47.89,47.47,0.42,0.88,117556.06,549001.7905
1174,300419.SZ,20160429,51.0,51.96,47.47,47.47,52.74,-5.27,-9.99,164477.34,811159.2973
1175,300419.SZ,20160428,184.0,200.92,182.55,200.92,182.65,18.27,10.0,40783.78,785017.661
1176,300419.SZ,20160427,185.0,186.88,179.51,182.65,186.61,-3.96,-2.12,21157.53,386897.5221
1177,300419.SZ,20160426,183.5,192.85,183.38,186.61,180.8,5.81,3.21,25310.18,475349.8888
1178,300419.SZ,20160425,181.65,182.9,176.01,180.8,184.5,-3.7,-2.01,16085.49,288536.6594
1179,300419.SZ,20160422,179.2,184.5,173.0,184.5,187.42,-2.92,-1.56,31485.19,559770.5157
1180,300419.SZ,20160421,202.8,206.67,186.01,187.42,203.99,-16.57,-8.12,20974.37,413273.5548
1181,300419.SZ,20160420,213.89,215.0,195.2,203.99,214.82,-10.83,-5.04,22342.39,457482.6847
1182,300419.SZ,20160419,208.55,221.0,208.1,214.82,206.9,7.92,3.83,19413.51,417710.8498
1183,300419.SZ,20160418,204.0,209.75,202.57,206.9,204.51,2.39,1.17,13032.71,269286.8406
1184,300419.SZ,20160415,211.99,211.99,201.8,204.51,211.86,-7.35,-3.47,17636.53,362018.5059
1185,300419.SZ,20160414,209.0,214.87,208.0,211.86,208.0,3.86,1.86,15541.84,328296.2725
1186,300419.SZ,20160413,207.0,214.99,206.01,208.0,206.26,1.74,0.84,21822.74,459568.7735
1187,300419.SZ,20160412,224.95,225.5,203.31,206.26,225.9,-19.64,-8.69,32353.28,683089.4929
1188,300419.SZ,20160411,226.99,228.48,222.51,225.9,226.98,-1.08,-0.48,21668.28,488706.8923
1189,300419.SZ,20160408,226.01,234.56,218.0,226.98,226.61,0.37,0.16,37134.6,836329.6179
1190,300419.SZ,20160407,205.82,226.61,203.57,226.61,206.01,20.6,10.0,29667.15,645834.1645
1191,300419.SZ,20160406,198.0,214.95,195.71,206.01,198.69,7.32,3.68,36614.46,755317.62
1192,300419.SZ,20160405,195.0,205.75,191.0,198.69,195.78,2.91,1.49,42468.48,836004.1844
1193,300419.SZ,20160401,189.5,195.78,187.98,195.78,177.98,17.8,10.0,52683.78,1020422.4102
1194,300419.SZ,20160331,177.98,177.98,177.98,177.98,161.8,16.18,10.0,3560.89,63376.7202
1195,300419.SZ,20160330,157.0,162.0,155.0,161.8,154.0,7.8,5.06,8237.88,131207.8346
1196,300419.SZ,20160329,161.0,161.01,153.0,154.0,161.0,-7.0,-4.35,7242.1,112940.264
1197,300419.SZ,20160328,163.08,170.0,158.02,161.0,161.52,-0.52,-0.32,9142.53,150052.4444
1198,300419.SZ,20160325,157.75,166.77,155.8,161.52,157.9,3.62,2.29,10614.57,171170.7335
1199,300419.SZ,20160324,160.06,163.0,155.0,157.9,162.0,-4.1,-2.53,8935.35,142759.2908
1200,300419.SZ,20160323,154.04,165.77,154.04,162.0,155.33,6.67,4.29,11583.75,187186.4349
1201,300419.SZ,20160322,155.0,157.8,153.05,155.33,157.0,-1.67,-1.06,6434.79,99971.8306
1202,300419.SZ,20160321,157.0,157.49,152.5,157.0,153.2,3.8,2.48,10126.6,156563.6992
1203,300419.SZ,20160318,147.38,155.58,147.1,153.2,147.1,6.1,4.15,9627.51,146478.3564
1204,300419.SZ,20160317,139.09,148.5,137.08,147.1,139.39,7.71,5.53,9772.74,141452.2075
1205,300419.SZ,20160316,148.1,149.85,135.05,139.39,146.68,-7.29,-4.97,9839.82,138358.6653
1206,300419.SZ,20160315,146.98,149.33,145.8,146.68,147.0,-0.32,-0.22,5910.88,87152.8231
1207,300419.SZ,20160314,142.98,150.5,142.2,147.0,138.28,8.72,6.31,9215.89,135685.6394
1208,300419.SZ,20160311,133.5,139.48,133.01,138.28,136.04,2.24,1.65,3417.25,46854.2616
1209,300419.SZ,20160310,137.99,139.6,134.04,136.04,136.85,-0.81,-0.59,4153.81,56910.8475
1210,300419.SZ,20160309,141.0,142.9,136.85,136.85,143.98,-7.13,-4.95,5874.23,81861.4308
1211,300419.SZ,20160308,144.3,145.6,130.05,143.98,144.5,-0.52,-0.36,8990.63,124158.7953
1212,300419.SZ,20160307,141.99,148.56,140.15,144.5,137.0,7.5,5.47,7403.78,107504.6933
1213,300419.SZ,20160304,142.15,148.68,135.0,137.0,141.71,-4.71,-3.32,8605.67,123586.0389
1214,300419.SZ,20160303,142.2,147.96,140.56,141.71,142.32,-0.61,-0.43,6676.39,96178.0981
1215,300419.SZ,20160302,134.0,143.5,133.91,142.32,135.0,7.32,5.42,7842.59,108917.0211
1216,300419.SZ,20160301,126.68,136.33,123.6,135.0,126.36,8.64,6.84,6681.6,87013.6828
1217,300419.SZ,20160229,136.01,137.68,122.56,126.36,135.57,-9.21,-6.79,6981.59,89703.6539
1218,300419.SZ,20160226,137.05,140.18,129.36,135.57,136.03,-0.46,-0.34,6688.97,91072.8599
1219,300419.SZ,20160225,151.0,151.5,136.03,136.03,151.14,-15.11,-10.0,10518.4,149526.2632
1220,300419.SZ,20160224,158.5,160.65,144.83,151.14,160.65,-9.51,-5.92,10201.01,153995.9517
1221,300419.SZ,20160223,166.95,167.17,156.65,160.65,166.8,-6.15,-3.69,9639.31,155775.746
1222,300419.SZ,20160222,166.0,170.96,165.0,166.8,164.4,2.4,1.46,7760.17,130052.4739
1223,300419.SZ,20160219,163.12,168.9,161.52,164.4,166.5,-2.1,-1.26,10760.01,177911.3221
1224,300419.SZ,20160218,153.5,168.63,151.5,166.5,153.3,13.2,8.61,15782.95,256255.8399
1225,300419.SZ,20160217,148.99,154.9,148.1,153.3,149.61,3.69,2.47,7836.73,118906.9869
1226,300419.SZ,20160216,141.0,149.97,140.9,149.61,139.77,9.84,7.04,6846.34,100750.4611
1227,300419.SZ,20160215,136.28,141.0,133.0,139.77,142.6,-2.83,-1.98,6284.87,85785.6531
1228,300419.SZ,20160205,149.66,151.49,142.5,142.6,149.65,-7.05,-4.71,6391.88,93404.4175
1229,300419.SZ,20160204,146.23,153.5,146.0,149.65,146.6,3.05,2.08,6874.89,103005.843
1230,300419.SZ,20160203,140.0,148.83,139.98,146.6,142.56,4.04,2.83,6958.35,101300.6179
1231,300419.SZ,20160202,135.2,144.0,135.2,142.56,134.33,8.23,6.13,6607.03,93127.4224
1232,300419.SZ,20160201,135.0,138.5,128.0,134.33,134.8,-0.47,-0.35,5800.61,78186.1164
1233,300419.SZ,20160129,129.81,138.0,125.07,134.8,129.6,5.2,4.01,8171.08,109032.6572
1234,300419.SZ,20160128,140.7,143.68,129.33,129.6,143.7,-14.1,-9.81,7417.14,101187.2291
1235,300419.SZ,20160127,149.0,150.0,134.1,143.7,147.2,-3.5,-2.38,7629.26,107602.0809
1236,300419.SZ,20160126,150.08,159.38,145.1,147.2,153.38,-6.18,-4.03,10729.23,163787.0425
1237,300419.SZ,20160125,150.96,156.0,145.22,153.38,149.84,3.54,2.36,9053.23,137095.8643
1238,300419.SZ,20160122,145.74,152.6,143.08,149.84,143.99,5.85,4.06,8145.27,120285.2512
1239,300419.SZ,20160121,155.0,160.77,143.99,143.99,157.47,-13.48,-8.56,10310.55,158405.2859
1240,300419.SZ,20160120,158.0,163.0,155.03,157.47,160.28,-2.81,-1.75,8284.16,131550.8119
1241,300419.SZ,20160119,152.02,162.5,150.36,160.28,153.16,7.12,4.65,10263.12,160638.6243
1242,300419.SZ,20160118,140.11,158.0,138.15,153.16,146.0,7.16,4.9,8931.37,134518.4115
1243,300419.SZ,20160115,153.01,156.9,145.0,146.0,155.0,-9.0,-5.81,8096.37,121987.0844
1244,300419.SZ,20160114,141.97,159.8,138.05,155.0,149.36,5.64,3.78,11630.71,173300.9509
1245,300419.SZ,20160113,169.3,169.99,149.36,149.36,165.95,-16.59,-10.0,13925.21,218601.9755
1246,300419.SZ,20160112,162.57,172.0,162.05,165.95,160.31,5.64,3.52,9805.01,163449.7122
1247,300419.SZ,20160111,169.0,172.8,159.11,160.31,176.68,-16.37,-9.27,11459.92,189569.8559
1248,300419.SZ,20160108,173.0,183.0,166.05,176.68,167.68,9.0,5.37,11268.13,198452.1261
1249,300419.SZ,20160107,180.0,182.99,167.4,167.68,186.0,-18.32,-9.85,3475.07,60595.036
1250,300419.SZ,20160106,182.8,188.88,174.0,186.0,183.68,2.32,1.26,13100.96,240018.7056
1251,300419.SZ,20160105,164.15,184.97,163.6,183.68,171.9,11.78,6.85,15938.75,280207.9988
1252,300419.SZ,20160104,190.0,190.7,171.9,171.9,191.0,-19.1,-10.0,9157.8,164938.1092
1253,300419.SZ,20151231,210.0,210.95,190.0,191.0,209.9,-18.9,-9.0,14203.87,280703.5572
1254,300419.SZ,20151230,214.1,218.48,207.0,209.9,216.1,-6.2,-2.87,7827.54,164875.0381
1255,300419.SZ,20151229,213.95,217.8,207.02,216.1,212.01,4.09,1.93,8172.84,174092.0983
1256,300419.SZ,20151228,219.3,223.76,211.0,212.01,223.0,-10.99,-4.93,11110.07,241514.413
1257,300419.SZ,20151225,241.01,245.0,219.0,223.0,243.19,-20.19,-8.3,15714.5,360825.8936
1258,300419.SZ,20151224,240.0,247.6,230.02,243.19,242.0,1.19,0.49,11506.81,274791.5557
1259,300419.SZ,20151223,232.5,255.0,231.61,242.0,233.0,9.0,3.86,15065.18,366841.8622
1260,300419.SZ,20151222,239.72,249.75,231.35,233.0,237.9,-4.9,-2.06,10415.58,249473.7848
1261,300419.SZ,20151221,239.0,241.59,232.33,237.9,244.0,-6.1,-2.5,8090.73,191837.3
1262,300419.SZ,20151218,233.0,253.3,230.0,244.0,234.99,9.01,3.83,15265.51,367272.0201
1263,300419.SZ,20151217,226.0,235.53,225.6,234.99,227.9,7.09,3.11,14095.28,324308.0994
1264,300419.SZ,20151216,215.7,233.56,215.7,227.9,212.33,15.57,7.33,15527.98,357271.1385
1265,300419.SZ,20151215,214.0,216.99,210.06,212.33,214.0,-1.67,-0.78,7759.78,165663.9048
1266,300419.SZ,20151214,200.01,214.85,198.18,214.0,208.1,5.9,2.84,10127.81,209284.736
1267,300419.SZ,20151211,217.11,222.7,206.0,208.1,220.32,-12.22,-5.55,11856.24,253131.7682
1268,300419.SZ,20151210,224.0,230.7,216.06,220.32,223.0,-2.68,-1.2,12995.76,290993.5755
1269,300419.SZ,20151209,240.01,245.0,221.4,223.0,246.0,-23.0,-9.35,20085.35,456812.7738
1270,300419.SZ,20151208,237.0,255.87,234.55,246.0,236.75,9.25,3.91,15115.88,373892.9057
1271,300419.SZ,20151207,236.46,244.6,227.0,236.75,236.46,0.29,0.12,17691.44,417917.2255
1272,300419.SZ,20151204,213.05,236.46,211.62,236.46,214.96,21.5,10.0,21357.87,494524.3865
1273,300419.SZ,20151203,200.0,225.0,200.0,214.96,215.12,-0.16,-0.07,17548.81,373823.4446
1274,300419.SZ,20151125,226.0,226.0,210.01,215.12,206.55,8.57,4.15,20183.29,438827.1151
1275,300419.SZ,20151124,186.9,206.55,186.82,206.55,187.77,18.78,10.0,10619.77,213972.1653
1276,300419.SZ,20151123,196.76,197.0,186.03,187.77,199.66,-11.89,-5.96,14109.15,269321.9118
1277,300419.SZ,20151120,195.0,206.99,194.0,199.66,191.68,7.98,4.16,17438.85,348279.7421
1278,300419.SZ,20151119,178.0,191.68,178.0,191.68,174.25,17.43,10.0,18115.93,334823.19
1279,300419.SZ,20151118,189.0,193.5,172.08,174.25,190.0,-15.75,-8.29,17890.81,324151.4675
1280,300419.SZ,20151117,195.89,202.18,186.0,190.0,193.79,-3.79,-1.96,16903.96,328947.6332
1281,300419.SZ,20151116,186.0,197.0,184.0,193.79,203.81,-10.02,-4.92,21082.54,402823.4067
1282,300419.SZ,20151113,219.45,219.49,203.81,203.81,226.45,-22.64,-10.0,18180.82,379470.7768
1283,300419.SZ,20151112,208.11,228.83,200.1,226.45,208.03,18.42,8.85,18774.63,402773.3289
1284,300419.SZ,20151111,200.03,216.97,195.0,208.03,204.35,3.68,1.8,16303.74,337734.3671
1285,300419.SZ,20151110,201.9,209.98,190.7,204.35,205.88,-1.53,-0.74,20066.18,400559.9729
1286,300419.SZ,20151109,192.0,207.06,183.16,205.88,188.24,17.64,9.37,20317.84,398896.784
1287,300419.SZ,20151106,169.8,188.24,167.3,188.24,171.13,17.11,10.0,13547.55,247248.6288
1288,300419.SZ,20151105,160.15,177.0,159.0,171.13,161.15,9.98,6.19,20495.64,340884.1127
1289,300419.SZ,20151104,147.79,161.15,147.02,161.15,146.5,14.65,10.0,13239.4,206952.4694
1290,300419.SZ,20151103,145.99,150.0,144.0,146.5,147.4,-0.9,-0.61,14789.92,216709.4754
1291,300419.SZ,20151102,139.81,153.78,136.99,147.4,139.8,7.6,5.44,28186.15,414071.0567
1292,300419.SZ,20151030,126.2,139.8,126.11,139.8,127.09,12.71,10.0,13279.18,179553.3918
1293,300419.SZ,20151029,127.3,130.78,125.11,127.09,127.28,-0.19,-0.15,11514.98,147482.0438
1294,300419.SZ,20151028,132.35,137.8,126.58,127.28,135.88,-8.6,-6.33,14674.34,193271.0893
1295,300419.SZ,20151027,133.0,139.18,122.89,135.88,135.68,0.2,0.15,17289.13,222360.3725
1296,300419.SZ,20151026,141.1,142.74,134.01,135.68,141.0,-5.32,-3.77,11183.67,153287.6917
1297,300419.SZ,20151023,137.5,145.5,136.0,141.0,138.0,3.0,2.17,11520.07,161822.0934
1298,300419.SZ,20151022,129.0,138.8,129.0,138.0,127.07,10.93,8.6,16009.66,215376.4758
1299,300419.SZ,20151021,139.5,142.89,126.0,127.07,140.0,-12.93,-9.24,18172.53,243344.1731
1300,300419.SZ,20151020,135.9,145.84,135.8,140.0,139.69,0.31,0.22,15843.22,221576.2911
1301,300419.SZ,20151019,126.0,139.71,122.12,139.69,127.01,12.68,9.98,17969.04,231600.4481
1302,300419.SZ,20151016,129.1,134.5,124.07,127.01,129.4,-2.39,-1.85,15347.45,197003.7514
1303,300419.SZ,20151015,124.0,134.0,122.88,129.4,124.8,4.6,3.69,16294.29,208919.4463
1304,300419.SZ,20151014,124.99,127.0,122.11,124.8,126.88,-2.08,-1.64,17231.43,214330.3281
1305,300419.SZ,20151013,117.58,128.99,117.03,126.88,120.0,6.88,5.73,19129.97,237404.0582
1306,300419.SZ,20151012,112.7,123.64,112.7,120.0,112.4,7.6,6.76,18050.85,217318.1787
1307,300419.SZ,20151009,112.5,117.5,110.61,112.4,110.34,2.06,1.87,19789.33,226248.3145
1308,300419.SZ,20151008,104.5,110.34,103.94,110.34,100.31,10.03,10.0,13481.9,145494.1038
1309,300419.SZ,20150930,99.99,101.98,96.98,100.31,101.1,-0.79,-0.78,19449.98,193786.3383
1310,300419.SZ,20150929,98.89,105.58,98.01,101.1,95.98,5.12,5.33,32170.9,330178.2307
1311,300419.SZ,20150928,87.5,95.98,87.5,95.98,87.25,8.73,10.01,16703.22,156844.5231
1312,300419.SZ,20150925,92.6,94.97,86.18,87.25,93.97,-6.72,-7.15,17080.24,153457.1109
1313,300419.SZ,20150924,96.16,98.88,93.25,93.97,95.1,-1.13,-1.19,19054.01,183533.7314
1314,300419.SZ,20150923,91.81,99.38,90.1,95.1,92.04,3.06,3.32,22348.16,213182.072
1315,300419.SZ,20150922,92.7,95.8,90.61,92.04,90.37,1.67,1.85,25598.2,239683.5883
1316,300419.SZ,20150921,81.32,90.37,80.25,90.37,82.15,8.22,10.01,21812.32,189329.9277
1317,300419.SZ,20150918,80.25,83.0,77.67,82.15,79.12,3.03,3.83,14348.68,115530.0536
