,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1060,002762.SZ,20161115,35.41,36.98,35.27,36.6,35.41,1.19,3.36,90436.46,328610.811
1061,002762.SZ,20161114,34.87,35.78,34.71,35.41,34.86,0.55,1.58,43809.58,154850.401
1062,002762.SZ,20161111,35.35,35.58,34.7,34.86,35.34,-0.48,-1.36,32635.26,114388.851
1063,002762.SZ,20161110,34.6,35.98,34.12,35.34,33.99,1.35,3.97,53521.18,188897.149
1064,002762.SZ,20161109,35.11,35.48,33.52,33.99,35.1,-1.11,-3.16,29682.61,102139.776
1065,002762.SZ,20161108,35.65,35.65,35.03,35.1,35.48,-0.38,-1.07,22770.51,80246.867
1066,002762.SZ,20161107,35.17,35.77,34.51,35.48,35.17,0.31,0.88,27855.05,97755.718
1067,002762.SZ,20161104,35.78,35.95,35.09,35.17,35.78,-0.61,-1.7,28319.52,100514.135
1068,002762.SZ,20161103,34.95,36.9,34.52,35.78,35.22,0.56,1.59,55330.61,197691.107
1069,002762.SZ,20161102,35.2,35.77,34.71,35.22,36.15,-0.93,-2.57,41539.12,146565.382
1070,002762.SZ,20161101,33.46,36.81,33.4,36.15,33.46,2.69,8.04,56419.95,198027.516
1071,002762.SZ,20161031,33.4,33.51,32.9,33.46,33.24,0.22,0.66,15842.28,52627.444
1072,002762.SZ,20161028,33.66,33.68,32.97,33.24,33.6,-0.36,-1.07,18982.17,63168.1987
1073,002762.SZ,20161027,33.55,33.78,33.32,33.6,33.37,0.23,0.69,13899.58,46586.6819
1074,002762.SZ,20161026,34.35,34.4,33.32,33.37,34.16,-0.79,-2.31,21857.87,73431.4432
1075,002762.SZ,20161025,33.65,34.57,33.65,34.16,33.9,0.26,0.77,26942.78,92255.9373
1076,002762.SZ,20161024,33.55,34.38,33.36,33.9,33.91,-0.01,-0.03,24866.29,84120.1098
1077,002762.SZ,20161021,35.65,35.65,33.8,33.91,35.56,-1.65,-4.64,51439.54,177229.0652
1078,002762.SZ,20161020,35.08,36.0,35.05,35.56,35.27,0.29,0.82,34161.3,121226.5977
1079,002762.SZ,20161019,35.74,35.99,35.15,35.27,35.79,-0.52,-1.45,36422.33,129983.1806
1080,002762.SZ,20161018,35.5,35.96,35.2,35.79,35.33,0.46,1.3,32449.81,115499.8643
1081,002762.SZ,20161017,35.38,35.95,35.0,35.33,35.23,0.1,0.28,34606.67,122767.4749
1082,002762.SZ,20161014,35.9,35.9,35.0,35.23,35.8,-0.57,-1.59,31576.88,111273.4178
1083,002762.SZ,20161013,36.09,36.25,35.36,35.8,36.04,-0.24,-0.67,33380.48,119385.0203
1084,002762.SZ,20161012,36.45,36.47,35.32,36.04,36.6,-0.56,-1.53,47582.85,170918.5159
1085,002762.SZ,20161011,36.93,36.93,36.12,36.6,37.19,-0.59,-1.59,64926.57,236773.6171
1086,002762.SZ,20161010,36.03,37.48,35.61,37.19,36.0,1.19,3.31,117075.82,426205.62
1087,002762.SZ,20160930,36.49,36.7,35.41,36.0,36.95,-0.95,-2.57,61642.17,221429.0294
1088,002762.SZ,20160929,36.4,37.37,35.27,36.95,36.51,0.44,1.21,149807.5,549599.8129
1089,002762.SZ,20160928,36.0,37.3,35.85,36.51,36.81,-0.3,-0.82,86937.42,317898.6773
1090,002762.SZ,20160927,33.88,37.57,32.85,36.81,34.15,2.66,7.79,76304.52,263396.6525
1091,002762.SZ,20160926,34.9,36.24,33.87,34.15,35.38,-1.23,-3.48,72905.14,256890.0451
1092,002762.SZ,20160923,34.53,35.81,34.23,35.38,34.9,0.48,1.38,91997.42,323459.8657
1093,002762.SZ,20160922,33.4,36.29,33.0,34.9,33.35,1.55,4.65,131200.53,456278.8027
1094,002762.SZ,20160921,32.0,33.75,32.0,33.35,31.97,1.38,4.32,77807.04,257227.7935
1095,002762.SZ,20160920,31.83,32.22,31.6,31.97,32.08,-0.11,-0.34,15908.26,50692.7567
1096,002762.SZ,20160919,31.4,32.39,31.28,32.08,31.48,0.6,1.91,22635.27,72303.5163
1097,002762.SZ,20160914,31.25,31.76,31.0,31.48,31.38,0.1,0.32,17955.38,56510.2655
1098,002762.SZ,20160913,30.9,31.53,30.9,31.38,30.81,0.57,1.85,17120.16,53411.4229
1099,002762.SZ,20160912,30.6,31.0,30.06,30.81,31.26,-0.45,-1.44,18885.99,57888.3214
1100,002762.SZ,20160909,32.0,32.17,31.2,31.26,32.02,-0.76,-2.37,28727.44,90569.9477
1101,002762.SZ,20160908,31.89,32.05,31.67,32.02,32.05,-0.03,-0.09,17415.11,55526.243
1102,002762.SZ,20160907,31.98,32.34,31.6,32.05,31.88,0.17,0.53,29077.17,92826.1549
1103,002762.SZ,20160906,31.58,31.88,30.58,31.88,31.76,0.12,0.38,24436.6,76535.9975
1104,002762.SZ,20160905,31.85,32.37,31.73,31.76,32.07,-0.31,-0.97,19653.1,62816.7162
1105,002762.SZ,20160902,32.58,32.58,31.73,32.07,32.79,-0.72,-2.2,30747.97,98477.2274
1106,002762.SZ,20160901,32.3,33.9,32.21,32.79,32.2,0.59,1.83,60352.5,200699.9149
1107,002762.SZ,20160831,32.0,32.28,31.65,32.2,32.28,-0.08,-0.25,21537.58,68826.2555
1108,002762.SZ,20160830,32.26,32.88,32.12,32.28,32.44,-0.16,-0.49,31934.73,104056.1461
1109,002762.SZ,20160829,32.55,33.3,32.22,32.44,32.95,-0.51,-1.55,45506.93,149092.5341
1110,002762.SZ,20160826,32.12,33.44,31.65,32.95,32.1,0.85,2.65,89873.67,293929.8033
1111,002762.SZ,20160825,30.6,32.8,29.09,32.1,30.62,1.48,4.83,56663.7,178181.6746
1112,002762.SZ,20160824,30.2,30.8,30.2,30.62,30.14,0.48,1.59,29006.13,88681.0409
1113,002762.SZ,20160823,30.05,30.4,29.9,30.14,30.3,-0.16,-0.53,23913.13,71952.6554
1114,002762.SZ,20160822,31.18,31.29,30.23,30.3,31.17,-0.87,-2.79,31483.86,96252.2594
1115,002762.SZ,20160819,31.38,31.88,31.05,31.17,31.22,-0.05,-0.16,34159.9,107402.9324
1116,002762.SZ,20160818,31.11,31.37,30.9,31.22,31.33,-0.11,-0.35,31942.48,99208.3077
1117,002762.SZ,20160817,31.17,31.54,30.92,31.33,31.27,0.06,0.19,30590.31,95385.8193
1118,002762.SZ,20160816,30.84,31.35,30.61,31.27,30.75,0.52,1.69,40635.68,125965.5766
1119,002762.SZ,20160815,30.13,31.09,29.71,30.75,30.17,0.58,1.92,43426.56,132643.2287
1120,002762.SZ,20160812,29.8,30.21,29.68,30.17,29.85,0.32,1.07,22483.11,67420.9768
1121,002762.SZ,20160811,30.4,30.48,29.73,29.85,30.58,-0.73,-2.39,35922.59,107832.113
1122,002762.SZ,20160810,30.71,31.07,30.55,30.58,30.82,-0.24,-0.78,35117.59,108124.6377
1123,002762.SZ,20160809,30.45,31.09,30.18,30.82,30.53,0.29,0.95,53622.11,163502.5787
1124,002762.SZ,20160808,31.18,31.18,29.89,30.53,31.35,-0.82,-2.62,49120.65,148638.7736
1125,002762.SZ,20160805,32.5,32.57,31.31,31.35,32.4,-1.05,-3.24,47618.05,151016.9676
1126,002762.SZ,20160804,33.52,33.8,32.14,32.4,33.06,-0.66,-2.0,41445.54,134605.2157
1127,002762.SZ,20160803,32.17,33.48,32.05,33.06,32.49,0.57,1.75,38985.01,128363.0166
1128,002762.SZ,20160802,32.12,32.86,31.88,32.49,32.62,-0.13,-0.4,32675.85,105920.6628
1129,002762.SZ,20160801,33.61,33.71,31.75,32.62,33.98,-1.36,-4.0,44793.56,145437.5553
1130,002762.SZ,20160729,32.78,34.9,32.5,33.98,32.95,1.03,3.13,81876.95,276249.2218
1131,002762.SZ,20160728,31.8,32.96,31.3,32.95,31.8,1.15,3.62,50047.54,160934.5797
1132,002762.SZ,20160727,32.62,34.06,31.0,31.8,32.61,-0.81,-2.48,68561.89,224927.7766
1133,002762.SZ,20160726,32.7,32.9,32.47,32.61,32.66,-0.05,-0.15,33590.1,109706.6742
1134,002762.SZ,20160725,31.91,32.7,31.84,32.66,31.88,0.78,2.45,42690.62,137884.3043
1135,002762.SZ,20160722,33.15,33.3,31.8,31.88,33.08,-1.2,-3.63,43965.35,142277.2499
1136,002762.SZ,20160721,34.11,34.4,32.91,33.08,34.6,-1.52,-4.39,66720.96,224268.0148
1137,002762.SZ,20160720,34.05,35.25,33.35,34.6,34.2,0.4,1.17,65714.22,226338.9172
1138,002762.SZ,20160719,34.4,34.86,33.91,34.2,34.24,-0.04,-0.12,53747.0,184256.1009
1139,002762.SZ,20160718,36.0,36.0,33.8,34.24,36.43,-2.19,-6.01,68416.7,237202.8546
1140,002762.SZ,20160715,37.8,38.39,36.34,36.43,38.4,-1.97,-5.13,54113.01,200252.1332
1141,002762.SZ,20160714,37.1,39.5,35.84,38.4,38.01,0.39,1.03,84042.47,316823.5516
1142,002762.SZ,20160713,61.69,68.84,61.2,64.77,63.44,1.33,2.1,60371.31,394758.9559
1143,002762.SZ,20160712,57.36,63.45,56.5,63.44,57.68,5.76,9.99,76000.67,456410.0603
1144,002762.SZ,20160711,57.68,57.68,57.68,57.68,52.44,5.24,9.99,40202.42,231887.5586
1145,002762.SZ,20160115,53.0,53.56,50.0,52.44,53.79,-1.35,-2.51,7211.15,37541.9866
1146,002762.SZ,20160114,49.57,55.0,49.0,53.79,52.24,1.55,2.97,10330.69,54714.7017
1147,002762.SZ,20160113,51.32,52.35,48.3,52.24,52.45,-0.21,-0.4,11929.82,60741.9393
1148,002762.SZ,20160112,53.0,53.6,47.58,52.45,52.86,-0.41,-0.78,14872.84,74457.4238
1149,002762.SZ,20160111,56.2,56.58,52.83,52.86,58.7,-5.84,-9.95,12167.76,66488.7353
1150,002762.SZ,20160108,59.01,62.0,52.28,58.7,58.09,0.61,1.05,20109.37,117146.982
1151,002762.SZ,20160107,63.8,63.8,57.95,58.09,64.36,-6.27,-9.74,1477.0,8896.285
1152,002762.SZ,20160106,62.8,64.7,62.79,64.36,62.6,1.76,2.81,6586.84,42079.1804
1153,002762.SZ,20160105,63.0,67.12,61.25,62.6,68.05,-5.45,-8.01,10273.99,64856.2939
1154,002762.SZ,20160104,74.0,74.9,68.04,68.05,75.58,-7.53,-9.96,4798.92,34367.5436
1155,002762.SZ,20151231,74.12,76.01,72.5,75.58,74.16,1.42,1.91,11639.05,86989.3923
1156,002762.SZ,20151230,72.0,74.83,71.81,74.16,72.9,1.26,1.73,8836.91,64844.8053
1157,002762.SZ,20151229,71.0,73.5,68.65,72.9,71.64,1.26,1.76,9153.74,64494.7102
1158,002762.SZ,20151228,71.72,74.58,71.0,71.64,71.37,0.27,0.38,8501.57,61794.618
1159,002762.SZ,20151225,72.06,72.3,71.0,71.37,72.06,-0.69,-0.96,4054.78,28942.0968
1160,002762.SZ,20151224,71.1,72.6,69.85,72.06,71.22,0.84,1.18,7278.52,51938.7188
1161,002762.SZ,20151223,73.39,73.4,71.06,71.22,72.81,-1.59,-2.18,9823.44,70401.5303
1162,002762.SZ,20151222,74.15,75.46,72.5,72.81,74.14,-1.33,-1.79,9084.1,66723.8924
1163,002762.SZ,20151221,73.4,76.16,72.81,74.14,73.5,0.64,0.87,11233.6,83742.593
1164,002762.SZ,20151218,72.0,76.0,71.8,73.5,71.77,1.73,2.41,16747.3,124242.8666
1165,002762.SZ,20151217,70.3,71.88,70.29,71.77,70.64,1.13,1.6,10808.01,77061.4863
1166,002762.SZ,20151216,69.9,71.37,69.4,70.64,69.9,0.74,1.06,7397.95,52139.7932
1167,002762.SZ,20151215,70.3,70.88,69.41,69.9,69.71,0.19,0.27,6002.87,42121.1423
1168,002762.SZ,20151214,68.02,70.08,67.66,69.71,68.4,1.31,1.92,5718.13,39579.943
1169,002762.SZ,20151211,68.45,68.9,67.62,68.4,68.2,0.2,0.29,3836.95,26257.8818
1170,002762.SZ,20151210,67.6,68.51,67.01,68.2,68.52,-0.32,-0.47,6125.55,41439.6589
1171,002762.SZ,20151209,70.7,71.3,68.01,68.52,70.66,-2.14,-3.03,5831.0,40713.1043
1172,002762.SZ,20151208,72.78,72.99,70.08,70.66,72.68,-2.02,-2.78,6158.64,43914.0562
1173,002762.SZ,20151207,71.92,74.05,71.58,72.68,71.9,0.78,1.08,8435.67,61461.2817
1174,002762.SZ,20151204,71.2,72.5,71.0,71.9,71.1,0.8,1.13,7690.71,55261.8791
1175,002762.SZ,20151203,70.88,72.62,69.9,71.1,70.0,1.1,1.57,7450.39,52991.8445
1176,002762.SZ,20151202,70.02,72.5,67.02,70.0,71.77,-1.77,-2.47,9219.43,64171.778
1177,002762.SZ,20151201,76.88,76.88,70.0,71.77,77.0,-5.23,-6.79,10056.94,74112.5343
1178,002762.SZ,20151130,76.3,79.88,73.12,77.0,77.75,-0.75,-0.96,11769.43,89413.7179
1179,002762.SZ,20151127,80.0,80.0,73.3,77.75,80.45,-2.7,-3.36,16321.07,125679.8189
1180,002762.SZ,20151126,79.0,81.86,77.67,80.45,78.7,1.75,2.22,18752.98,150340.6181
1181,002762.SZ,20151125,79.0,79.27,77.52,78.7,79.73,-1.03,-1.29,11321.9,88797.0076
1182,002762.SZ,20151124,76.8,79.84,76.18,79.73,77.31,2.42,3.13,13346.27,104366.8337
1183,002762.SZ,20151123,77.3,78.98,75.02,77.31,77.2,0.11,0.14,11102.41,85698.1597
1184,002762.SZ,20151120,78.73,78.88,76.32,77.2,78.73,-1.53,-1.94,11210.4,86726.7384
1185,002762.SZ,20151119,77.3,79.0,76.02,78.73,77.52,1.21,1.56,10993.05,85173.2842
1186,002762.SZ,20151118,79.89,82.0,76.0,77.52,79.96,-2.44,-3.05,11388.3,88354.2221
1187,002762.SZ,20151117,80.0,82.0,77.23,79.96,79.5,0.46,0.58,16767.39,133136.0404
1188,002762.SZ,20151116,77.35,80.48,77.0,79.5,82.26,-2.76,-3.36,16147.85,127239.8359
1189,002762.SZ,20151113,89.37,89.47,82.26,82.26,91.4,-9.14,-10.0,32613.62,274965.6634
1190,002762.SZ,20151112,83.7,91.72,82.03,91.4,83.38,8.02,9.62,34248.2,299466.5076
1191,002762.SZ,20151111,79.0,84.78,77.5,83.38,79.0,4.38,5.54,26120.73,211938.742
1192,002762.SZ,20151110,78.6,80.43,77.52,79.0,79.2,-0.2,-0.25,19066.31,150399.1453
1193,002762.SZ,20151109,75.92,80.6,74.5,79.2,77.44,1.76,2.27,24288.03,189740.5786
1194,002762.SZ,20151106,75.32,77.95,75.32,77.44,76.29,1.15,1.51,18003.93,138552.0643
1195,002762.SZ,20151105,78.65,78.69,76.0,76.29,79.16,-2.87,-3.63,20674.78,159497.4972
1196,002762.SZ,20151104,77.2,80.38,76.58,79.16,78.03,1.13,1.45,22576.25,176998.7431
1197,002762.SZ,20151103,78.1,80.5,76.88,78.03,81.8,-3.77,-4.61,20371.33,159904.6346
1198,002762.SZ,20151102,80.0,86.58,77.99,81.8,80.23,1.57,1.96,34640.39,288765.6845
1199,002762.SZ,20151030,80.23,80.23,79.99,80.23,72.94,7.29,9.99,23169.37,185887.442
1200,002762.SZ,20151029,73.0,76.2,72.25,72.94,73.87,-0.93,-1.26,6908.63,50692.3622
1201,002762.SZ,20151028,72.0,77.45,70.6,73.87,72.6,1.27,1.75,7007.62,52568.7054
1202,002762.SZ,20151027,71.9,72.88,69.0,72.6,73.0,-0.4,-0.55,3895.12,27822.2209
1203,002762.SZ,20151026,71.0,75.0,69.85,73.0,71.0,2.0,2.82,9013.34,65191.2072
1204,002762.SZ,20151023,69.01,72.49,68.1,71.0,69.0,2.0,2.9,6538.97,46134.2411
1205,002762.SZ,20151022,67.5,71.0,66.88,69.0,66.88,2.12,3.17,6309.1,43801.2974
1206,002762.SZ,20151021,72.8,72.99,66.66,66.88,72.4,-5.52,-7.62,5047.65,35292.7159
1207,002762.SZ,20151020,73.73,73.73,71.2,72.4,73.9,-1.5,-2.03,4794.45,34604.1885
1208,002762.SZ,20151019,72.51,75.08,71.5,73.9,73.4,0.5,0.68,6649.75,48713.0818
1209,002762.SZ,20151016,74.0,74.62,70.74,73.4,72.68,0.72,0.99,8286.57,60176.5095
1210,002762.SZ,20151015,70.6,73.5,70.6,72.68,72.2,0.48,0.66,5491.25,39927.0565
1211,002762.SZ,20151014,69.08,73.4,68.68,72.2,71.0,1.2,1.69,6292.72,44642.7118
1212,002762.SZ,20151013,68.02,73.5,68.02,71.0,69.04,1.96,2.84,6956.98,49529.7623
1213,002762.SZ,20151012,66.5,69.99,65.1,69.04,65.0,4.04,6.22,7867.23,53262.8678
1214,002762.SZ,20151009,66.38,66.9,64.47,65.0,66.38,-1.38,-2.08,2985.03,19478.7937
1215,002762.SZ,20151008,65.0,67.99,65.0,66.38,64.3,2.08,3.23,4495.51,29867.2334
1216,002762.SZ,20150930,67.48,67.48,63.3,64.3,67.48,-3.18,-4.71,5310.25,34605.3955
1217,002762.SZ,20150929,65.92,70.36,65.92,67.48,68.0,-0.52,-0.76,8098.82,55334.9788
1218,002762.SZ,20150928,62.5,68.81,62.27,68.0,62.55,5.45,8.71,11701.2,78437.5581
1219,002762.SZ,20150925,59.08,64.38,58.66,62.55,60.22,2.33,3.87,8213.03,50290.888
1220,002762.SZ,20150924,58.01,62.19,58.0,60.22,57.15,3.07,5.37,7249.14,43640.9029
1221,002762.SZ,20150923,56.0,57.59,55.0,57.15,58.0,-0.85,-1.47,5968.81,33739.0306
1222,002762.SZ,20150922,59.35,60.44,57.6,58.0,59.36,-1.36,-2.29,4514.0,26643.5973
1223,002762.SZ,20150921,58.0,60.5,57.01,59.36,58.96,0.4,0.68,4872.77,28696.979
1224,002762.SZ,20150918,59.98,61.2,57.2,58.96,59.98,-1.02,-1.7,5561.7,32769.5553
1225,002762.SZ,20150917,64.35,65.0,58.88,59.98,64.99,-5.01,-7.71,7349.71,45718.5809
1226,002762.SZ,20150916,60.2,66.0,60.0,64.99,60.2,4.79,7.96,4150.57,25798.5815
1227,002762.SZ,20150915,62.76,63.76,58.8,60.2,62.76,-2.56,-4.08,5616.42,33733.7514
1228,002762.SZ,20150914,69.5,70.8,62.55,62.76,69.45,-6.69,-9.63,6548.22,43719.2391
1229,002762.SZ,20150911,69.65,71.0,68.5,69.45,70.1,-0.65,-0.93,3784.39,26397.3396
1230,002762.SZ,20150910,72.5,72.5,68.3,70.1,73.35,-3.25,-4.43,7962.16,55971.2624
1231,002762.SZ,20150909,74.5,75.5,72.2,73.35,73.58,-0.23,-0.31,11419.87,84359.0489
1232,002762.SZ,20150908,70.02,75.0,70.0,73.58,72.1,1.48,2.05,10732.31,77221.779
1233,002762.SZ,20150907,70.88,76.0,69.0,72.1,70.0,2.1,3.0,18191.97,132208.8324
1234,002762.SZ,20150902,62.89,70.09,61.76,70.0,66.5,3.5,5.26,13448.95,91107.5425
1235,002762.SZ,20150901,66.0,68.49,64.84,66.5,68.0,-1.5,-2.21,6030.25,40548.0675
1236,002762.SZ,20150831,69.99,70.0,66.6,68.0,70.07,-2.07,-2.95,7807.21,53084.9911
1237,002762.SZ,20150828,68.0,71.3,65.86,70.07,66.91,3.16,4.72,6752.7,46242.7631
1238,002762.SZ,20150827,68.0,70.73,63.0,66.91,67.14,-0.23,-0.34,9354.57,62248.7682
1239,002762.SZ,20150826,63.87,69.25,62.0,67.14,62.95,4.19,6.66,24548.76,161194.2855
1240,002762.SZ,20150825,63.1,72.98,62.95,62.95,69.94,-6.99,-9.99,11065.87,71855.7035
1241,002762.SZ,20150824,73.0,75.0,69.94,69.94,77.71,-7.77,-10.0,5870.18,42038.4343
1242,002762.SZ,20150821,76.6,80.35,73.12,77.71,77.0,0.71,0.92,8135.25,62468.7144
1243,002762.SZ,20150820,78.0,80.4,75.98,77.0,80.26,-3.26,-4.06,6783.48,53079.2395
1244,002762.SZ,20150819,70.0,80.95,70.0,80.26,74.45,5.81,7.8,11005.19,83222.0044
1245,002762.SZ,20150818,82.55,83.45,74.25,74.45,82.5,-8.05,-9.76,16994.42,133016.1619
1246,002762.SZ,20150817,84.19,86.5,81.02,82.5,87.0,-4.5,-5.17,9532.44,79731.5308
1247,002762.SZ,20150814,89.5,89.5,85.77,87.0,90.21,-3.21,-3.56,12992.45,113382.4929
1248,002762.SZ,20150813,86.68,91.0,84.1,90.21,90.11,0.1,0.11,24073.47,208445.5038
1249,002762.SZ,20150812,88.0,96.64,87.86,90.11,87.85,2.26,2.57,33948.58,315188.5938
1250,002762.SZ,20150811,78.8,87.85,77.01,87.85,79.86,7.99,10.01,22139.49,185540.2212
1251,002762.SZ,20150810,140.0,140.94,131.75,140.0,136.75,3.25,2.38,13469.51,183345.4942
1252,002762.SZ,20150807,125.0,136.75,124.88,136.75,124.32,12.43,10.0,9491.61,126622.3794
1253,002762.SZ,20150806,126.22,126.58,122.0,124.32,128.22,-3.9,-3.04,4100.58,51086.9122
1254,002762.SZ,20150805,130.2,132.1,125.0,128.22,128.32,-0.1,-0.08,7568.99,97091.5447
1255,002762.SZ,20150804,121.98,129.7,116.0,128.32,120.8,7.52,6.23,7488.08,91683.7315
1256,002762.SZ,20150803,119.1,122.02,116.0,120.8,122.0,-1.2,-0.98,5251.18,62347.2447
1257,002762.SZ,20150731,119.0,125.65,117.1,122.0,123.98,-1.98,-1.6,5581.09,67545.2455
1258,002762.SZ,20150730,122.1,132.48,119.0,123.98,124.48,-0.5,-0.4,10424.78,129917.7375
1259,002762.SZ,20150729,120.02,124.5,110.0,124.48,119.92,4.56,3.8,10500.74,124219.8863
1260,002762.SZ,20150728,109.0,123.99,105.91,119.92,117.68,2.24,1.9,13092.35,150629.0142
1261,002762.SZ,20150727,112.5,122.66,112.5,117.68,125.0,-7.32,-5.86,24700.65,290334.4425
1262,002762.SZ,20150724,126.0,132.67,120.01,125.0,126.5,-1.5,-1.19,23248.64,296614.8516
1263,002762.SZ,20150723,114.5,126.5,109.0,126.5,115.0,11.5,10.0,23852.31,289192.052
1264,002762.SZ,20150722,115.0,118.0,110.52,115.0,112.98,2.02,1.79,13029.54,148707.2024
1265,002762.SZ,20150721,106.06,115.9,101.01,112.98,111.0,1.98,1.78,13422.41,147568.1766
1266,002762.SZ,20150720,119.0,123.5,108.0,111.0,115.92,-4.92,-4.24,20974.5,241216.6673
1267,002762.SZ,20150717,109.0,115.92,106.0,115.92,105.38,10.54,10.0,12361.37,140293.6288
1268,002762.SZ,20150716,95.8,105.38,91.5,105.38,95.8,9.58,10.0,18392.06,188414.0255
1269,002762.SZ,20150715,96.51,101.3,91.53,95.8,101.7,-5.9,-5.8,24436.2,229817.5252
1270,002762.SZ,20150714,104.0,109.81,99.88,101.7,99.83,1.87,1.87,27122.5,287850.54
1271,002762.SZ,20150713,98.8,99.83,93.75,99.83,90.75,9.08,10.01,17318.61,171043.8293
1272,002762.SZ,20150710,88.0,90.75,86.1,90.75,82.5,8.25,10.0,9571.47,86326.9812
1273,002762.SZ,20150709,76.5,82.5,74.8,82.5,75.0,7.5,10.0,19933.31,159095.7888
1274,002762.SZ,20150708,74.0,83.1,73.8,75.0,82.0,-7.0,-8.54,20616.97,159087.3771
1275,002762.SZ,20150707,79.2,90.0,79.2,82.0,88.0,-6.0,-6.82,30524.21,257869.6609
1276,002762.SZ,20150706,96.25,96.25,85.01,88.0,87.5,0.5,0.57,31279.65,285390.6573
1277,002762.SZ,20150703,80.99,90.2,79.1,87.5,82.0,5.5,6.71,34480.2,294728.7679
1278,002762.SZ,20150702,83.6,88.99,79.9,82.0,86.2,-4.2,-4.87,26786.47,229468.8121
1279,002762.SZ,20150701,80.18,90.6,79.1,86.2,83.0,3.2,3.86,33432.25,289203.3096
1280,002762.SZ,20150630,72.98,85.97,71.15,83.0,79.05,3.95,5.0,43414.26,333435.0825
1281,002762.SZ,20150629,87.11,87.2,79.05,79.05,87.83,-8.78,-10.0,42987.99,342387.2923
1282,002762.SZ,20150626,96.0,96.0,87.4,87.83,97.11,-9.28,-9.56,93154.79,827865.2329
1283,002762.SZ,20150625,97.11,97.11,97.11,97.11,88.28,8.83,10.0,576.3,5596.4493
1284,002762.SZ,20150624,88.28,88.28,88.28,88.28,80.25,8.03,10.01,271.65,2398.1262
1285,002762.SZ,20150623,80.25,80.25,80.25,80.25,72.95,7.3,10.01,972.23,7802.1458
1286,002762.SZ,20150619,72.95,72.95,72.95,72.95,66.32,6.63,10.0,1252.51,9137.0605
1287,002762.SZ,20150618,66.32,66.32,66.32,66.32,60.29,6.03,10.0,242.0,1604.944
1288,002762.SZ,20150617,60.29,60.29,60.29,60.29,54.81,5.48,10.0,175.0,1055.075
1289,002762.SZ,20150616,54.81,54.81,54.81,54.81,49.83,4.98,9.99,55.0,301.455
1290,002762.SZ,20150615,49.83,49.83,49.83,49.83,45.3,4.53,10.0,63.75,317.6663
1291,002762.SZ,20150612,45.3,45.3,45.3,45.3,41.18,4.12,10.0,28.0,126.84
1292,002762.SZ,20150611,41.18,41.18,41.18,41.18,37.44,3.74,9.99,21.0,86.478
1293,002762.SZ,20150610,31.2,37.44,31.2,37.44,26.0,11.44,44.0,70.0,259.896
